Date,,0,Region
Jan 2005,Composite,301300,British_Columbia
Jan 2005,Single_family,383600,British_Columbia
Jan 2005,One_storey,294400,British_Columbia
Jan 2005,Two_storey,484500,British_Columbia
Jan 2005,Townhouse,247800,British_Columbia
Jan 2005,Apartment,194000,British_Columbia
Feb 2005,Composite,303000,British_Columbia
Feb 2005,Single_family,385200,British_Columbia
Feb 2005,One_storey,296400,British_Columbia
Feb 2005,Two_storey,485700,British_Columbia
Feb 2005,Townhouse,249600,British_Columbia
Feb 2005,Apartment,196000,British_Columbia
Mar 2005,Composite,305000,British_Columbia
Mar 2005,Single_family,387300,British_Columbia
Mar 2005,One_storey,299600,British_Columbia
Mar 2005,Two_storey,486500,British_Columbia
Mar 2005,Townhouse,250600,British_Columbia
Mar 2005,Apartment,198400,British_Columbia
Apr 2005,Composite,306500,British_Columbia
Apr 2005,Single_family,389300,British_Columbia
Apr 2005,One_storey,302300,British_Columbia
Apr 2005,Two_storey,487800,British_Columbia
Apr 2005,Townhouse,251700,British_Columbia
Apr 2005,Apartment,199400,British_Columbia
May 2005,Composite,308100,British_Columbia
May 2005,Single_family,390800,British_Columbia
May 2005,One_storey,303800,British_Columbia
May 2005,Two_storey,489200,British_Columbia
May 2005,Townhouse,253000,British_Columbia
May 2005,Apartment,200900,British_Columbia
Jun 2005,Composite,310400,British_Columbia
Jun 2005,Single_family,392500,British_Columbia
Jun 2005,One_storey,305900,British_Columbia
Jun 2005,Two_storey,490900,British_Columbia
Jun 2005,Townhouse,255100,British_Columbia
Jun 2005,Apartment,204300,British_Columbia
Jul 2005,Composite,314800,British_Columbia
Jul 2005,Single_family,398800,British_Columbia
Jul 2005,One_storey,310700,British_Columbia
Jul 2005,Two_storey,498400,British_Columbia
Jul 2005,Townhouse,258800,British_Columbia
Jul 2005,Apartment,206500,British_Columbia
Aug 2005,Composite,319400,British_Columbia
Aug 2005,Single_family,404900,British_Columbia
Aug 2005,One_storey,315600,British_Columbia
Aug 2005,Two_storey,505800,British_Columbia
Aug 2005,Townhouse,262200,British_Columbia
Aug 2005,Apartment,208700,British_Columbia
Sep 2005,Composite,325500,British_Columbia
Sep 2005,Single_family,411300,British_Columbia
Sep 2005,One_storey,321400,British_Columbia
Sep 2005,Two_storey,513100,British_Columbia
Sep 2005,Townhouse,266800,British_Columbia
Sep 2005,Apartment,216600,British_Columbia
Oct 2005,Composite,329800,British_Columbia
Oct 2005,Single_family,417200,British_Columbia
Oct 2005,One_storey,325500,British_Columbia
Oct 2005,Two_storey,521100,British_Columbia
Oct 2005,Townhouse,269400,British_Columbia
Oct 2005,Apartment,218700,British_Columbia
Nov 2005,Composite,335100,British_Columbia
Nov 2005,Single_family,424000,British_Columbia
Nov 2005,One_storey,331000,British_Columbia
Nov 2005,Two_storey,529100,British_Columbia
Nov 2005,Townhouse,274000,British_Columbia
Nov 2005,Apartment,221500,British_Columbia
Dec 2005,Composite,340000,British_Columbia
Dec 2005,Single_family,430700,British_Columbia
Dec 2005,One_storey,336600,British_Columbia
Dec 2005,Two_storey,537100,British_Columbia
Dec 2005,Townhouse,275300,British_Columbia
Dec 2005,Apartment,225000,British_Columbia
Jan 2006,Composite,345700,British_Columbia
Jan 2006,Single_family,436500,British_Columbia
Jan 2006,One_storey,341300,British_Columbia
Jan 2006,Two_storey,544400,British_Columbia
Jan 2006,Townhouse,282000,British_Columbia
Jan 2006,Apartment,229800,British_Columbia
Feb 2006,Composite,351100,British_Columbia
Feb 2006,Single_family,442900,British_Columbia
Feb 2006,One_storey,347300,British_Columbia
Feb 2006,Two_storey,551600,British_Columbia
Feb 2006,Townhouse,286400,British_Columbia
Feb 2006,Apartment,233900,British_Columbia
Mar 2006,Composite,355200,British_Columbia
Mar 2006,Single_family,447800,British_Columbia
Mar 2006,One_storey,350900,British_Columbia
Mar 2006,Two_storey,558300,British_Columbia
Mar 2006,Townhouse,289600,British_Columbia
Mar 2006,Apartment,237500,British_Columbia
Apr 2006,Composite,360600,British_Columbia
Apr 2006,Single_family,454100,British_Columbia
Apr 2006,One_storey,356900,British_Columbia
Apr 2006,Two_storey,565600,British_Columbia
Apr 2006,Townhouse,293500,British_Columbia
Apr 2006,Apartment,241200,British_Columbia
May 2006,Composite,366000,British_Columbia
May 2006,Single_family,460300,British_Columbia
May 2006,One_storey,362400,British_Columbia
May 2006,Two_storey,573200,British_Columbia
May 2006,Townhouse,298300,British_Columbia
May 2006,Apartment,244800,British_Columbia
